Time,Station_ID,Water_Level
2023-01-01 00:00:00,ST-01-1,32.58
2023-01-01 00:00:00,ST-01-2,35.78
2023-01-01 00:00:00,ST-01-3,36.99
2023-01-01 00:00:00,ST-02-1,31.65
2023-01-01 00:00:00,ST-02-2,34.3
2023-01-01 00:00:00,ST-02-3,31.58
2023-01-01 00:00:00,ST-03-2,26.27
2023-01-01 00:00:00,ST-03-3,25.86
2023-01-01 00:00:00,ST-04-1,28.79
2023-01-01 00:00:00,ST-04-2,31.31
2023-01-01 00:00:00,ST-04-3,28.89
2023-01-01 00:00:00,ST-05-1,13.66
2023-01-01 00:00:00,ST-05-2,13.8
2023-01-01 00:00:00,ST-05-3,15.55
2023-01-01 00:00:00,ST-06-1,22.61
2023-01-01 00:00:00,ST-06-2,17.9
2023-01-01 00:00:00,ST-06-3,20.33
2023-01-01 00:00:00,ST-07-1,6.52
2023-01-01 00:00:00,ST-07-2,9.87
2023-01-01 00:00:00,ST-07-3,12.69
2023-01-01 00:00:00,ST-08-1,27.81
2023-01-01 00:00:00,ST-08-2,24.71
2023-01-01 00:00:00,ST-08-3,21.28
2023-01-01 00:00:00,ST-09-1,14.57
2023-01-01 00:00:00,ST-09-2,12.89
2023-01-01 00:00:00,ST-09-3,6.43
2023-01-01 00:00:00,ST-10-1,38.07
2023-01-01 00:00:00,ST-10-3,36.44
2023-01-01 06:00:00,ST-01-1,33.04
2023-01-01 06:00:00,ST-01-2,35.85
2023-01-01 06:00:00,ST-01-3,37.0
2023-01-01 06:00:00,ST-02-1,31.98
2023-01-01 06:00:00,ST-02-2,34.32
2023-01-01 06:00:00,ST-02-3,31.68
2023-01-01 06:00:00,ST-03-1,27.33
2023-01-01 06:00:00,ST-03-2,26.0
2023-01-01 06:00:00,ST-03-3,25.22
2023-01-01 06:00:00,ST-04-1,28.63
2023-01-01 06:00:00,ST-04-2,31.56
2023-01-01 06:00:00,ST-05-1,13.08
2023-01-01 06:00:00,ST-05-2,13.76
2023-01-01 06:00:00,ST-05-3,15.46
